GenerateSyntheticRetailData,,,,,,,
Transaction_ID,Customer_Name,Location,Product_Category,Item_Name,Price,Quantity,Returned
TX100127,Emily Williams,Chicago,Electronics,Smartphone,442.63,1,No
TX100128,David Williams,Chicago,Home,Curtains,469.65,1,No
TX100129,David Johnson,New York,Clothing,Jacket,53.22,2,No
TX100130,Jane Johnson,New York,Electronics,Camera,947.0,1,No
TX100131,Katie Williams,Phoenix,Electronics,Tablet,747.09,1,No
TX100132,David Brown,Phoenix,Clothing,Jacket,168.84,5,No
TX100133,John Brown,Los Angeles,Home,Sofa,64.7,5,Yes
TX100134,John Jones,Phoenix,Beauty,Moisturizer,76.58,2,Yes
TX100135,Emily Davis,Los Angeles,Electronics,Tablet,526.2,1,Yes
TX100136,Laura Miller,Houston,Beauty,Perfume,32.57,1,No
TX100137,Alex Smith,New York,Home,Lamp,345.38,1,No
TX100138,John Williams,Houston,Home,Sofa,487.02,4,No
TX100139,Katie Miller,Phoenix,Beauty,Shampoo,88.71,1,No
TX100140,Katie Garcia,Houston,Home,Sofa,371.64,2,No
TX100141,Katie Williams,Houston,Electronics,Laptop,254.76,1,No
TX100142,Katie Davis,Houston,Beauty,Moisturizer,68.47,5,Yes
TX100143,Jane Jones,Phoenix,Home,Lamp,102.36,1,No
TX100144,John Smith,Houston,Beauty,Conditioner,95.79,3,No
TX100145,Chris Williams,Los Angeles,Electronics,Tablet,950.79,1,No
TX100146,Emily Williams,Phoenix,Home,Chair,347.8,2,No
TX100147,John Smith,Houston,Electronics,Tablet,261.44,1,No
TX100148,Chris Garcia,Phoenix,Home,Table,209.6,1,Yes
TX100149,Alex Martinez,Chicago,Clothing,Jeans,174.19,5,Yes
TX100150,Chris Davis,Los Angeles,Home,Sofa,231.44,4,Yes
TX100151,John Jones,Houston,Beauty,Shampoo,126.71,4,No
TX100152,Alex Smith,Chicago,Home,Lamp,416.6,2,No
TX100153,Emily Jones,Chicago,Electronics,Smartphone,689.46,3,No
TX100154,Michael Smith,Phoenix,Electronics,Headphones,498.77,1,Yes
TX100155,Alex Johnson,Chicago,Home,Curtains,164.9,1,No
TX100156,David Lopez,Los Angeles,Beauty,Moisturizer,24.82,2,No
TX100157,Katie Lopez,Los Angeles,Clothing,Shoes,119.37,3,No
TX100158,Alex Davis,New York,Beauty,Moisturizer,67.84,2,No
TX100159,Laura Johnson,Los Angeles,Clothing,Dress,209.23,1,No
TX100160,Katie Miller,Chicago,Electronics,Smartphone,726.53,1,No
TX100161,Jane Lopez,Los Angeles,Beauty,Lipstick,19.82,4,No
TX100162,Jane Lopez,Phoenix,Clothing,Shoes,130.67,2,No
TX100163,John Davis,New York,Home,Lamp,131.8,1,No
TX100164,John Martinez,Chicago,Electronics,Headphones,325.45,1,No
TX100165,Katie Miller,New York,Home,Curtains,422.29,1,No
TX100166,Sarah Miller,Chicago,Electronics,Tablet,233.53,1,No
TX100167,Sarah Williams,Phoenix,Beauty,Lipstick,68.69,3,No
TX100168,Jane Martinez,New York,Beauty,Perfume,33.55,3,No
TX100169,Laura Lopez,Houston,Electronics,Smartphone,903.46,2,No
TX100170,Michael Martinez,Chicago,Electronics,Tablet,645.63,1,No
TX100171,Emily Brown,Houston,Electronics,Camera,385.1,3,No
TX100172,John Davis,New York,Beauty,Moisturizer,80.34,1,No
TX100173,Alex Miller,Houston,Clothing,Jeans,224.82,2,No
TX100174,Jane Johnson,Houston,Home,Sofa,481.15,3,No
TX100175,Michael Garcia,New York,Home,Lamp,149.2,1,No
TX100176,Alex Martinez,Phoenix,Beauty,Conditioner,134.07,1,No
TX100177,Sarah Garcia,Houston,Home,Sofa,470.44,3,No
TX100178,Sarah Lopez,Houston,Electronics,Tablet,933.14,1,No
TX100179,Katie Smith,Phoenix,Clothing,Shoes,197.92,3,No
TX100180,Emily Lopez,Houston,Home,Sofa,333.42,1,No
TX100181,Katie Garcia,Houston,Clothing,Shoes,132.9,3,No
TX100182,Chris Smith,Houston,Electronics,Laptop,801.92,1,No
TX100183,Laura Jones,Los Angeles,Home,Chair,289.08,1,No
TX100184,Chris Miller,Phoenix,Beauty,Lipstick,104.84,3,No
TX100185,Emily Garcia,Houston,Clothing,T-shirt,139.97,1,Yes
TX100186,Emily Williams,Phoenix,Electronics,Laptop,785.2,1,No
TX100187,Michael Davis,Chicago,Clothing,Shoes,250.85,1,No
TX100188,Emily Johnson,Chicago,Home,Chair,115.9,1,No
TX100189,Sarah Williams,Houston,Home,Lamp,424.82,1,No
TX100190,John Davis,Phoenix,Beauty,Perfume,85.64,1,No
TX100191,Alex Lopez,Phoenix,Electronics,Laptop,875.73,4,No
TX100192,Michael Lopez,Phoenix,Electronics,Camera,545.04,1,No
TX100193,Chris Lopez,Los Angeles,Beauty,Shampoo,63.07,2,No
TX100194,Chris Miller,Chicago,Beauty,Lipstick,138.11,1,Yes
TX100195,David Jones,Phoenix,Electronics,Camera,400.94,1,No
TX100196,John Lopez,Phoenix,Clothing,Jeans,256.38,5,Yes
TX100197,Sarah Smith,Los Angeles,Clothing,Jeans,155.53,1,No
TX100198,Jane Garcia,Los Angeles,Beauty,Shampoo,81.97,5,No
TX100199,David Davis,Phoenix,Clothing,T-shirt,106.37,1,No
TX100200,Chris Smith,New York,Electronics,Smartphone,658.43,2,No
TX100201,Michael Jones,Phoenix,Home,Table,196.35,1,Yes
TX100202,Katie Miller,Phoenix,Home,Lamp,67.67,3,No
TX100203,Alex Lopez,Los Angeles,Clothing,Dress,96.16,2,No
TX100204,Alex Jones,Los Angeles,Beauty,Moisturizer,10.89,2,No
TX100205,Katie Martinez,Phoenix,Beauty,Moisturizer,146.97,1,No
TX100206,Chris Smith,Phoenix,Beauty,Perfume,145.2,1,No
TX100207,Emily Jones,Phoenix,Beauty,Perfume,65.32,5,Yes
TX100208,Sarah Lopez,Los Angeles,Beauty,Lipstick,111.97,2,No
TX100209,Chris Miller,Phoenix,Clothing,Jacket,116.83,2,No
TX100210,Emily Smith,Phoenix,Home,Chair,351.99,2,No
TX100211,Chris Miller,Houston,Home,Sofa,412.44,1,No
TX100212,Sarah Lopez,New York,Clothing,Jeans,285.09,5,Yes
TX100213,Katie Jones,Chicago,Beauty,Perfume,66.03,3,No
TX100214,Emily Johnson,New York,Clothing,Jacket,239.32,2,Yes
TX100215,Emily Lopez,Houston,Home,Table,169.67,3,No
TX100216,Sarah Williams,Chicago,Electronics,Camera,992.27,1,No
TX100217,Sarah Smith,Phoenix,Clothing,Dress,27.22,1,No
TX100218,Laura Jones,Houston,Beauty,Moisturizer,94.49,2,No
TX100219,Emily Davis,Phoenix,Home,Lamp,346.78,1,No
TX100220,Michael Johnson,Los Angeles,Home,Sofa,359.62,2,No
TX100221,John Brown,Houston,Home,Sofa,104.17,4,No
TX100222,Laura Johnson,Los Angeles,Home,Table,472.34,1,Yes
TX100223,Alex Smith,Houston,Beauty,Shampoo,35.37,2,No
TX100224,John Williams,Houston,Electronics,Tablet,698.2,5,No
TX100225,Chris Williams,Los Angeles,Home,Chair,150.2,1,No
TX100226,John Smith,Chicago,Clothing,Shoes,106.02,2,No
TX100227,Laura Lopez,New York,Electronics,Laptop,637.17,1,No
TX100228,Jane Williams,Phoenix,Home,Table,237.74,4,No
TX100229,Jane Williams,Houston,Electronics,Tablet,328.18,1,No
TX100230,Michael Smith,Phoenix,Clothing,Jeans,67.86,3,No
TX100231,Sarah Davis,Los Angeles,Home,Lamp,238.17,3,No
TX100232,Sarah Lopez,Phoenix,Clothing,T-shirt,232.04,2,No
TX100233,Sarah Johnson,Los Angeles,Beauty,Lipstick,135.72,2,No
TX100234,Alex Martinez,Phoenix,Home,Table,87.86,3,Yes
TX100235,Michael Brown,New York,Home,Sofa,226.9,1,No
TX100236,Sarah Jones,New York,Home,Table,95.11,2,No
TX100237,Jane Davis,New York,Home,Sofa,57.47,4,No
TX100238,Emily Martinez,New York,Beauty,Perfume,102.64,3,No
TX100239,Chris Martinez,New York,Home,Curtains,321.1,2,Yes
TX100240,Emily Lopez,New York,Electronics,Headphones,330.42,3,No
TX100241,Chris Martinez,Los Angeles,Home,Lamp,155.22,3,No
TX100242,Laura Williams,Houston,Beauty,Moisturizer,13.32,2,Yes
TX100243,John Williams,Phoenix,Home,Chair,425.73,1,Yes
TX100244,Emily Johnson,New York,Electronics,Smartphone,979.75,1,No
TX100245,John Miller,Los Angeles,Beauty,Perfume,28.96,3,No
TX100246,Laura Miller,Los Angeles,Beauty,Conditioner,42.41,2,Yes
TX100247,Chris Smith,Los Angeles,Electronics,Tablet,894.73,2,No
TX100248,Michael Miller,Houston,Electronics,Tablet,941.17,1,No
TX100249,David Williams,Phoenix,Electronics,Camera,535.7,2,No
TX100250,David Smith,Houston,Electronics,Tablet,240.5,1,No
TX100251,John Brown,Chicago,Electronics,Headphones,231.51,2,No
TX100252,David Garcia,Los Angeles,Beauty,Perfume,90.35,2,No
TX100253,Alex Smith,Chicago,Beauty,Lipstick,65.01,1,No
TX100254,Emily Martinez,New York,Home,Curtains,62.89,1,No
TX100255,Alex Martinez,New York,Home,Sofa,312.46,2,No
TX100256,Michael Brown,Houston,Clothing,T-shirt,23.16,2,No
TX100257,Alex Lopez,Phoenix,Home,Lamp,404.32,1,No
TX100258,Chris Jones,Chicago,Home,Curtains,187.89,5,No
TX100259,Alex Martinez,Phoenix,Electronics,Headphones,232.21,2,Yes
TX100260,Emily Jones,Houston,Electronics,Smartphone,670.68,5,No
TX100261,Emily Jones,New York,Home,Lamp,228.96,1,No
TX100262,Michael Martinez,Phoenix,Clothing,Dress,292.66,2,No
TX100263,Michael Jones,Phoenix,Electronics,Tablet,635.36,3,No
TX100264,Sarah Lopez,New York,Home,Lamp,173.86,1,No
TX100265,Michael Lopez,Chicago,Home,Chair,369.25,2,No
TX100266,Chris Williams,New York,Beauty,Shampoo,48.01,1,No
TX100267,Michael Johnson,Phoenix,Clothing,T-shirt,273.19,2,No
TX100268,David Lopez,Chicago,Beauty,Conditioner,62.46,1,Yes
TX100269,Sarah Smith,Chicago,Clothing,Jeans,173.96,1,Yes
TX100270,Katie Miller,New York,Electronics,Smartphone,240.46,1,No
TX100271,Laura Lopez,Phoenix,Clothing,Jeans,139.31,1,No
TX100272,David Johnson,Houston,Home,Chair,424.56,5,No
TX100273,Sarah Johnson,Phoenix,Home,Table,412.54,1,Yes
TX100274,Chris Jones,Los Angeles,Clothing,Jeans,82.81,3,No
TX100275,Katie Williams,Houston,Clothing,Jacket,83.3,4,Yes
TX100276,Laura Smith,Chicago,Clothing,Dress,248.85,2,Yes
TX100277,Katie Brown,Houston,Beauty,Moisturizer,140.26,1,Yes
TX100278,John Miller,Chicago,Clothing,Shoes,46.7,3,No
TX100279,David Brown,Chicago,Electronics,Smartphone,560.05,2,No
TX100280,Emily Garcia,Houston,Beauty,Shampoo,57.24,3,No
TX100281,Alex Garcia,Chicago,Beauty,Shampoo,131.9,3,No
TX100282,Michael Lopez,Chicago,Clothing,Shoes,43.39,5,Yes
TX100283,Sarah Williams,Los Angeles,Electronics,Tablet,368.9,1,No
TX100284,Michael Williams,Phoenix,Beauty,Lipstick,115.35,2,No
TX100285,Jane Lopez,Phoenix,Home,Table,73.08,2,No
TX100286,Emily Davis,Los Angeles,Beauty,Perfume,78.95,1,Yes
TX100287,David Miller,Houston,Clothing,Jacket,143.79,4,No
TX100288,John Williams,New York,Electronics,Headphones,467.52,1,No
TX100289,David Smith,New York,Clothing,T-shirt,130.48,2,No
TX100290,David Davis,New York,Home,Table,288.47,3,No
TX100291,John Garcia,Los Angeles,Home,Lamp,122.62,1,Yes
TX100292,Chris Garcia,Los Angeles,Home,Lamp,307.4,1,No
TX100293,Sarah Jones,Chicago,Clothing,Jeans,245.52,2,Yes
TX100294,Katie Jones,New York,Beauty,Perfume,116.42,4,No
TX100295,Chris Brown,Houston,Clothing,Dress,63.09,2,No
TX100296,Alex Williams,Houston,Electronics,Camera,319.4,3,Yes
TX100297,Emily Martinez,New York,Beauty,Lipstick,47.54,1,No
TX100298,Jane Martinez,New York,Home,Curtains,212.48,2,No
TX100299,John Smith,New York,Clothing,Dress,134.37,4,Yes
TX100300,Chris Garcia,Los Angeles,Home,Lamp,355.86,1,No
TX100301,Katie Williams,Los Angeles,Home,Lamp,75.51,1,No
TX100302,Michael Martinez,Los Angeles,Electronics,Camera,227.74,1,No
TX100303,Sarah Davis,Phoenix,Beauty,Moisturizer,64.87,3,No
TX100304,Katie Davis,Houston,Electronics,Laptop,757.73,1,No
TX100305,Chris Davis,Houston,Electronics,Tablet,354.75,2,No
TX100306,Sarah Brown,Chicago,Electronics,Camera,713.2,1,No
TX100307,Sarah Davis,Los Angeles,Home,Chair,166.92,1,No
TX100308,Sarah Johnson,Phoenix,Electronics,Tablet,908.87,1,Yes
TX100309,Chris Martinez,Phoenix,Electronics,Laptop,916.55,1,No
TX100310,Emily Garcia,Houston,Beauty,Lipstick,51.62,2,No
TX100311,John Martinez,Los Angeles,Beauty,Moisturizer,42.2,4,Yes
TX100312,John Jones,Chicago,Electronics,Laptop,529.04,2,No
TX100313,Emily Williams,Los Angeles,Beauty,Perfume,43.67,2,No
TX100314,Katie Johnson,New York,Beauty,Perfume,104.13,5,No
TX100315,Alex Jones,Los Angeles,Electronics,Tablet,860.85,2,Yes
TX100316,David Johnson,New York,Home,Sofa,352.89,4,Yes
TX100317,Sarah Davis,New York,Electronics,Tablet,859.48,1,No
TX100318,Jane Jones,Chicago,Beauty,Conditioner,65.58,1,No
TX100319,Michael Davis,Houston,Home,Table,120.34,1,Yes
TX100320,John Garcia,Los Angeles,Clothing,Jeans,226.63,3,No
TX100321,John Johnson,New York,Home,Lamp,212.21,1,Yes
TX100322,John Jones,Los Angeles,Beauty,Moisturizer,103.98,2,No
TX100323,Sarah Martinez,Houston,Home,Table,171.79,1,No
TX100324,Katie Smith,Houston,Electronics,Laptop,264.98,1,No
TX100325,John Johnson,Phoenix,Clothing,T-shirt,297.92,3,No
TX100326,David Williams,Houston,Clothing,T-shirt,63.74,1,No
TX100327,John Jones,Chicago,Clothing,Shoes,296.76,2,No
TX100328,Michael Garcia,New York,Beauty,Moisturizer,146.82,3,No
TX100329,John Jones,Phoenix,Beauty,Lipstick,121.13,5,No
TX100330,Chris Garcia,Chicago,Clothing,T-shirt,204.64,3,Yes
TX100331,Alex Jones,Los Angeles,Home,Sofa,310.01,4,No
TX100332,Michael Jones,New York,Clothing,Dress,262.51,3,No
TX100333,Chris Jones,Houston,Home,Lamp,180.25,1,Yes
TX100334,Sarah Lopez,New York,Home,Curtains,260.46,1,No
TX100335,Alex Smith,Los Angeles,Beauty,Lipstick,96.71,3,Yes
TX100336,Chris Martinez,Phoenix,Home,Chair,235.04,2,No
TX100337,John Williams,Phoenix,Clothing,Jacket,139.7,3,No
TX100338,Emily Smith,Phoenix,Beauty,Conditioner,56.24,2,Yes
TX100339,John Davis,Houston,Electronics,Laptop,651.39,1,No
TX100340,Jane Davis,Chicago,Electronics,Camera,880.46,1,No
TX100341,Michael Lopez,Chicago,Beauty,Perfume,38.21,2,No
TX100342,Sarah Johnson,New York,Clothing,Jacket,281.64,1,No
TX100343,Katie Garcia,Houston,Electronics,Tablet,751.27,3,No
TX100344,Alex Johnson,Phoenix,Electronics,Headphones,858.62,1,No
TX100345,John Garcia,Phoenix,Home,Chair,300.29,1,No
TX100346,Chris Martinez,Los Angeles,Home,Sofa,400.78,1,No
TX100347,John Miller,Los Angeles,Clothing,Jeans,24.54,3,No
TX100348,Chris Jones,Phoenix,Beauty,Shampoo,124.57,2,No
TX100349,Jane Williams,Phoenix,Clothing,Jacket,31.24,1,No
TX100350,Michael Garcia,Houston,Beauty,Conditioner,134.59,2,No
TX100351,Jane Garcia,Chicago,Electronics,Headphones,993.57,1,No
TX100352,Jane Johnson,Los Angeles,Home,Chair,182.33,4,No
TX100353,Jane Williams,Chicago,Clothing,Jeans,78.89,5,No
TX100354,Jane Brown,Houston,Clothing,Jacket,234.3,2,No
TX100355,David Garcia,Phoenix,Beauty,Perfume,45.42,2,No
TX100356,John Davis,Chicago,Beauty,Lipstick,131.18,3,No
TX100357,Michael Lopez,Phoenix,Clothing,Shoes,48.8,1,No
TX100358,Alex Smith,Phoenix,Beauty,Shampoo,27.63,2,No
TX100359,Chris Brown,New York,Clothing,Shoes,294.16,2,No
TX100360,Sarah Davis,Chicago,Clothing,Jacket,208.67,5,Yes
TX100361,John Lopez,Chicago,Clothing,Dress,257.13,1,No
TX100362,John Brown,Phoenix,Electronics,Headphones,459.46,1,No
TX100363,Laura Jones,Houston,Beauty,Lipstick,104.71,3,No
TX100364,Jane Garcia,New York,Home,Table,317.41,1,Yes
TX100365,Chris Johnson,Phoenix,Home,Chair,321.42,1,No
TX100366,Alex Martinez,Los Angeles,Beauty,Lipstick,105.55,5,No
TX100367,Michael Miller,Los Angeles,Clothing,T-shirt,181.1,2,Yes
TX100368,Katie Davis,New York,Home,Curtains,243.08,2,No
TX100369,Emily Davis,Houston,Home,Curtains,174.17,1,No
TX100370,Emily Davis,Phoenix,Beauty,Conditioner,117.6,2,No
TX100371,David Williams,Chicago,Home,Lamp,151.82,1,No
TX100372,Alex Johnson,New York,Clothing,Jeans,213.86,1,No
TX100373,Sarah Williams,Houston,Beauty,Shampoo,42.67,1,No
TX100374,Alex Jones,Chicago,Clothing,Shoes,195.09,4,No
TX100375,Chris Johnson,Los Angeles,Home,Chair,386.19,1,No
TX100376,Sarah Garcia,Los Angeles,Home,Table,148.42,1,No
TX100377,Chris Garcia,Chicago,Clothing,Shoes,36.78,2,No
TX100378,John Jones,New York,Electronics,Headphones,304.78,2,No
TX100379,David Lopez,Los Angeles,Home,Table,322.7,1,No
TX100380,Jane Smith,Phoenix,Electronics,Tablet,879.56,1,No
TX100381,Sarah Martinez,Chicago,Home,Sofa,70.25,1,Yes
TX100382,Sarah Martinez,Chicago,Electronics,Camera,787.32,1,No
TX100383,David Garcia,Los Angeles,Electronics,Smartphone,473.05,1,No
TX100384,Laura Smith,New York,Electronics,Headphones,582.82,3,No
TX100385,Sarah Brown,Phoenix,Clothing,Dress,280.08,1,No
TX100386,John Davis,New York,Electronics,Headphones,465.58,1,No
TX100387,John Williams,Houston,Electronics,Tablet,572.27,1,No
TX100388,Emily Davis,Houston,Electronics,Laptop,210.95,3,Yes
TX100389,Katie Lopez,Los Angeles,Home,Lamp,86.72,1,No
TX100390,Michael Davis,Los Angeles,Electronics,Camera,406.87,1,Yes
TX100391,Jane Lopez,Los Angeles,Home,Curtains,62.53,1,No
TX100392,Laura Williams,Houston,Electronics,Laptop,705.1,1,No
TX100393,Michael Williams,New York,Electronics,Headphones,541.12,1,No
TX100394,Michael Johnson,New York,Clothing,T-shirt,173.48,2,No
TX100395,Sarah Garcia,Los Angeles,Home,Curtains,128.59,1,No
